ORIGIN,DEST,CRS_ELAPSED_TIME,DISTANCE
XNA,LGA,174,1147
DFW,COU,101,489
DFW,COU,94,489
MIA,EYW,48,125
AZO,ORD,59,122
ORD,AZO,57,122
FWA,DFW,170,859
DFW,MLI,126,691
DRO,DFW,124,674
MIA,BHM,122,661
ORD,SDF,93,286
ORD,SDF,82,286
ORD,XNA,118,522
SYR,ORD,124,607
MHK,DFW,100,431
ORD,JAX,152,864
ORD,JAX,149,864
FWA,DFW,173,859
LGA,BNA,159,764
MIA,CMH,166,990
MIA,CMH,167,990
JFK,BNA,165,765
DFW,PIA,120,672
ORD,BNA,99,409
MIA,GNV,72,294
ORD,CID,71,196
GNV,MIA,65,294
GNV,MIA,67,294
GNV,MIA,71,294
DFW,PNS,112,604
DFW,AEX,67,285
BUF,ORD,111,474
CHA,ORD,112,501
ORD,CHA,115,501
DFW,SPS,58,113
FWA,ORD,69,157
DFW,SPS,54,113
ORD,BUF,98,474
JFK,BWI,68,184
ORD,CLE,88,316
ORD,DBQ,57,147
BWI,ORD,140,622
ORD,BWI,128,622
DFW,SGF,78,364
ORD,FWA,65,157
RST,ORD,74,268
CVG,DFW,159,812
PIT,ORD,105,413
DFW,CRP,88,354
DFW,OKC,64,175
ORD,BDL,138,783
EVV,ORD,96,272
MIA,PNS,108,530
PNS,MIA,103,530
DFW,CLL,55,164
JAX,MIA,75,335
MIA,JAX,83,335
LFT,DFW,94,351
MLI,DFW,138,691
MIA,RIC,144,825
GRR,ORD,64,137
DFW,CLL,61,164
RIC,MIA,149,825
MHK,DFW,97,431
LIT,ORD,117,552
MHK,ORD,103,501
ORD,TOL,67,213
SJT,DFW,72,229
AEX,DFW,84,285
ORD,BNA,102,409
DFW,SGF,85,364
MSY,ORD,155,837
ORD,RIC,128,642
DFW,MLI,122,691
MLI,DFW,139,691
LGA,CMH,116,479
ORD,BWI,129,622
CWA,ORD,73,213
ORD,GRB,65,173
GRI,DFW,114,561
ORD,SUX,101,436
SUX,ORD,96,436
DFW,CVG,138,812
EVV,ORD,92,272
BNA,LGA,128,764
LGA,BNA,145,764
ORD,CMH,89,296
CVG,DFW,161,812
ORD,TOL,69,213
TOL,ORD,71,213
LAW,DFW,58,140
DFW,ABI,55,158
OMA,DFW,118,583
ORD,ROC,108,528
ROC,ORD,128,528
CMH,ORD,91,296
ORD,CMH,86,296
ORD,IND,75,177
DSM,ORD,93,299
ORD,DSM,84,299
DFW,MKE,149,853
MKE,DFW,163,853
ORD,RST,78,268
MYR,BOS,118,738
LAX,BWI,302,2329
ACY,ATL,129,679
FLL,MCO,55,177
MCO,ACY,129,852
BWI,LAX,334,2329
ATL,DFW,139,731
JFK,BNA,168,765
RDU,LGA,98,431
MIA,TLH,93,402
MSN,ORD,56,108
CID,DFW,144,685
DFW,CID,120,685
GCK,DFW,92,404
DFW,HOU,74,247
HOU,DFW,78,247
DFW,HOU,75,247
EVV,DFW,136,642
EVV,DFW,140,642
ORD,EVV,88,272
LGA,RDU,98,431
ORD,MDT,115,594
DFW,CRP,86,354
LGA,BNA,147,764
CID,DFW,140,685
DFW,CID,121,685
DFW,OKC,65,175
LGA,BNA,149,764
LGA,BNA,134,764
LGA,BNA,161,764
LGA,BNA,164,764
LGA,BNA,146,764
CRP,DFW,93,354
ORD,MEM,120,491
CVG,JFK,125,589
ORD,CVG,88,264
DFW,BWI,176,1217
ORD,OAK,271,1836
LAS,DFW,151,1055
STT,FLL,172,1107
DFW,LAS,170,1055
LAS,DFW,149,1055
PHL,DFW,211,1303
IAH,LAX,208,1379
RSW,ORD,177,1120
ORD,RSW,161,1120
ORD,LAS,229,1514
MYR,IAG,107,650
ATL,IAH,128,689
TPA,ATL,83,406
FLL,ATL,104,581
CLE,MYR,103,557
MYR,CLE,104,557
LAS,SAN,67,258
ORD,LAS,233,1514
CLE,ATL,104,554
SGF,DFW,101,364
MHK,ORD,102,501
LEX,ORD,89,323
HOU,DFW,85,247
SYR,ORD,130,607
ORD,XNA,113,522
ORD,FWA,69,157
BOS,MYR,125,738
MYR,FLL,95,529
MYR,FLL,104,529
BWI,MSP,154,936
CLE,MCO,143,895
LAS,CLE,243,1824
CLE,LAS,273,1824
DFW,SAN,183,1171
DFW,SAN,182,1171
SAN,DFW,166,1171
BOS,DTW,129,632
DTW,LAS,257,1749
IAH,BWI,169,1235
BWI,IAH,198,1235
DFW,FLL,170,1119
FLL,DFW,183,1119
FLL,MYR,101,529
PDX,LAS,119,763
BWI,FLL,149,925
FLL,LAS,306,2173
LAS,FLL,281,2173
DTW,DFW,165,986
LAX,FLL,286,2343
ACY,MCO,141,852
DTW,DFW,170,986
IAH,TPA,120,787
TPA,IAH,135,787
DTW,LGA,94,502
MSP,LAX,228,1535
MCO,ACY,127,852
IAH,LAX,207,1379
DFW,BOS,217,1562
ACY,FLL,156,977
ACY,FLL,159,977
PHL,ORD,134,678
ACY,FLL,147,977
FLL,BWI,153,925
MSP,IAH,167,1034
MSP,IAH,165,1034
IAG,MYR,110,650
PBG,FLL,201,1334
FLL,ORD,186,1182
FLL,DFW,182,1119
LAS,OAK,88,407
DFW,FLL,167,1119
LAS,DFW,157,1055
ATL,LAX,288,1947
LAX,ATL,260,1947
FLL,ORD,193,1182
DFW,PHL,192,1303
DTW,MCI,122,629
MCI,LAS,177,1139
MCI,LAS,184,1139
FLL,DTW,171,1127
LAS,MCI,158,1139
BWI,MYR,84,399
MYR,BWI,81,399
ATL,RSW,88,515
DEN,LAS,109,628
LAX,LAS,67,236
BWI,DFW,196,1217
MCO,FLL,61,177
FLL,MCO,54,177
RSW,DTW,166,1084
MSY,FLL,106,674
BWI,LAS,307,2106
LAS,BWI,268,2106
LAS,BWI,266,2106
LGA,FLL,180,1076
DTW,LAX,291,1979
MSP,ORD,83,334
MSP,LAS,199,1299
CLE,TPA,146,927
TPA,CLE,147,927
FLL,LGA,167,1076
LAX,CLE,260,2052
CLE,LAX,298,2052
DTW,LGA,100,502
LGA,MYR,116,563
IAH,LAS,192,1222
ORD,IAH,157,925
LGA,FLL,185,1076
ORD,IAH,159,925
FLL,STT,158,1107
OAK,LAS,84,407
DFW,MSY,83,447
MSY,DFW,95,447
ORD,BWI,109,622
FLL,BQN,146,982
FLL,BQN,144,982
FLL,DTW,174,1127
PHL,LAS,318,2176
BQN,FLL,153,982
BQN,FLL,148,982
FLL,DTW,172,1127
LAS,DTW,239,1749
PHL,LAS,338,2176
OAK,DFW,194,1457
ORD,FLL,176,1182
ORD,FLL,177,1182
MYR,LBE,87,456
LBE,MYR,89,456
FLL,IAG,173,1176
DTW,FLL,172,1127
BOS,CLE,118,563
CLE,FLL,162,1062
LAX,MSP,208,1535
CLE,BOS,106,563
FLL,CLE,166,1062
DFW,MCI,89,460
FLL,PBG,182,1334
PBG,FLL,196,1334
CLE,DFW,168,1021
DFW,CLE,158,1021
LGA,ORD,134,733
ATL,ACY,111,679
LBE,LAS,285,1954
FLL,LAX,332,2343
LAS,LBE,258,1954
ACY,TPA,147,913
ACY,TPA,143,913
IAH,MSP,160,1034
TPA,ACY,133,913
IAH,OAK,243,1628
OAK,IAH,222,1628
ORD,LAS,230,1514
LAS,PDX,136,763
DTW,ATL,116,594
FLL,LGA,171,1076
DTW,RSW,161,1084
BOS,FLL,206,1237
FLL,TPA,54,197
LAX,MCI,187,1363
DTW,TPA,150,983
LAS,BOS,307,2381
BOS,LAS,351,2381
TPA,DTW,150,983
IAG,FLL,172,1176
SJU,FLL,165,1046
TPA,DTW,152,983
PDX,ORD,229,1739
ORD,PDX,263,1739
FLL,MSY,116,674
BWI,FLL,147,925
MYR,ORD,141,753
ORD,MYR,117,753
LGA,ORD,152,733
ORD,DEN,152,888
DTW,MYR,109,636
MYR,DTW,115,636
ORD,LBE,94,459
LBE,ORD,106,459
ORD,LAX,260,1744
MSP,DFW,144,852
ORD,MSP,84,334
ATL,ORD,116,606
MSP,LAS,196,1299
FLL,LAS,305,2173
LGA,FLL,181,1076
MCI,LAX,207,1363
LAS,DTW,220,1749
DTW,MCO,151,957
DTW,MSP,100,528
ATL,LAS,255,1747
TPA,DFW,159,929
TPA,DFW,158,929
ORD,MSY,133,837
PHX,PSP,65,261
PHX,FAT,112,493
FLG,PHX,58,119
PHX,YUM,66,160
ORD,CHO,123,566
PSC,SLC,95,521
DIK,MSP,104,481
DIK,MSP,105,481
FSD,MSP,72,196
SFO,SLC,117,599
MSP,PIT,125,726
PIT,MSP,155,726
AUS,SLC,182,1086
LSE,MSP,58,119
LAX,DTW,253,1979
FLL,LGA,166,1076
DTW,LAS,250,1749
LGA,DTW,115,502
MYR,PHL,89,473
PHL,MYR,93,473
DFW,LGA,206,1389
DEN,LAS,108,628
LAX,LAS,64,236
FLL,LBE,154,980
MCI,IAH,114,643
MCI,IAH,118,643
LBE,FLL,158,980
TPA,ORD,167,1012
IAH,LAS,187,1222
ACY,RSW,155,982
RSW,CLE,159,1025
RSW,CLE,158,1025
CLE,RSW,159,1025
DFW,PHX,146,868
DFW,PHX,149,868
FLL,DFW,181,1119
PHX,DFW,124,868
DEN,PHX,104,602
DTW,DEN,184,1123
DTW,MSY,148,926
PSP,PHX,67,261
MRY,PHX,113,598
PHX,YUM,57,160
FLG,PHX,48,119
PHX,BFL,90,425
PHX,BFL,85,425
GJT,PHX,108,438
IAH,FLL,143,966
LBE,MCO,136,824
BOS,DFW,252,1562
DFW,LAX,194,1235
OAK,ORD,244,1836
MCO,LBE,133,824
MCO,DTW,150,957
ORD,DFW,142,802
ORD,DFW,145,802
ORD,DFW,140,802
DTW,MCI,123,629
DTW,MCI,117,629
MCI,DFW,95,460
MCI,DFW,98,460
LGA,DFW,231,1389
LGA,MYR,111,563
DFW,OAK,223,1457
ORD,MCO,152,1005
RSW,ACY,138,982
RSW,ACY,129,982
DTW,IAH,180,1075
MSO,DEN,122,679
MKE,ORD,57,67
ORD,MKE,55,67
ORD,CHO,125,566
ORD,MKE,50,67
DEN,ABQ,77,349
PHX,TUS,51,110
PSC,DEN,135,852
MOT,MSP,99,449
CIU,DTW,77,284
CIU,DTW,81,284
CIU,DTW,78,284
DTW,CIU,75,284
DTW,CIU,74,284
DAY,MSP,125,574
MSP,MLI,78,274
MSP,ISN,119,546
ISN,MSP,116,546
ISN,MSP,113,546
DTW,CIU,76,284
DTW,CIU,77,284
PLN,CIU,130,49
SBA,PHX,94,455
YUM,PHX,49,160
PHX,DRO,76,353
PHX,SBP,102,509
SBP,PHX,103,509
TUS,PHX,53,110
ABQ,PHX,87,328
PHX,ABQ,75,328
PHX,YUM,56,160
PHX,FLG,45,119
PHX,PSP,72,261
ELP,DEN,114,563
BOI,SFO,114,522
BOI,SFO,120,522
TUS,PHX,52,110
GJT,PHX,109,438
PHX,GJT,85,438
PHX,FLG,49,119
PHX,PSP,62,261
LNK,DEN,89,423
ORD,CID,62,196
FAR,ORD,112,557
ORD,FAR,116,557
ORD,LEX,87,323
DBQ,ORD,62,147
DFW,LCH,75,295
JFK,CVG,147,589
BNA,JFK,147,765
PIA,DFW,135,672
ELP,ORD,181,1236
ORD,ELP,197,1236
DFW,MAF,70,309
DFW,AMA,77,312
HPN,ORD,143,738
SGF,DFW,94,364
ALO,ORD,73,234
ORD,ALO,70,234
ROW,DFW,99,435
LGA,RDU,107,431
RDU,LGA,92,431
RIC,LGA,72,292
CRP,DFW,91,354
DFW,BTR,83,383
DFW,CRP,80,354
GSO,LGA,88,461
LGA,RIC,97,292
DAY,ORD,76,240
ORD,DAY,83,240
DFW,GJT,136,773
GJT,DFW,136,773
CVG,DFW,162,812
LGA,XNA,200,1147
LGA,XNA,194,1147
LGA,XNA,215,1147
DFW,BMI,121,690
PHX,PSP,68,261
SLC,HLN,91,402
DEN,MLI,113,752
ORD,SAT,188,1041
DRO,DEN,71,250
PHX,TUS,47,110
TUS,PHX,56,110
TUS,LAX,100,451
PHX,SBA,94,455
SBA,PHX,90,455
SMF,DEN,136,909
MSN,SLC,193,1174
MSN,SLC,195,1174
SLC,MSN,168,1174
SLC,MSN,169,1174
SLC,SJC,130,584
SLC,SUN,68,222
MOT,MSP,97,449
MOT,MSP,98,449
CHA,DTW,110,505
DTW,AZO,55,113
LGB,SLC,108,588
SLC,LGB,118,588
SLC,LGB,119,588
DEN,RKS,68,260
GTF,SLC,99,463
CVG,BNA,66,230
ONT,SLC,112,558
CVG,DEN,184,1069
CVG,DEN,183,1069
CVG,MEM,91,403
FWA,ATL,106,508
COS,SLC,112,411
SAN,SEA,178,1050
GFK,MSP,71,284
BNA,MSP,141,695
SLC,MFR,112,575
BIS,MSP,87,386
BIS,MSP,86,386
MSP,DAY,107,574
MSP,DAY,108,574
MSP,DAY,111,574
DAY,DTW,62,166
ATW,MSP,67,236
ATW,MSP,68,236
DEN,CVG,152,1069
MSP,CMH,112,626
SEA,SMF,111,605
DFW,LAX,214,1235
SAT,LAX,196,1211
DEN,BUR,151,850
DIK,MSP,99,481
DIK,MSP,101,481
MSP,DIK,116,481
MSP,DIK,114,481
MSP,DIK,113,481
MSP,DIK,117,481
DTW,FWA,52,128
IAD,DTW,95,383
SLC,OMA,126,840
SLC,OMA,127,840
PSC,SLC,93,521
PSC,SLC,94,521
SEA,GEG,61,224
ATL,FWA,104,508
PSP,SLC,104,541
PSP,SLC,105,541
SLC,PSC,107,521
PSC,SLC,96,521
PSC,SEA,60,172
PSC,SEA,63,172
MKE,CVG,80,318
SLC,SUN,57,222
SLC,SUN,60,222
SLC,SUN,61,222
SLC,SUN,58,222
DLH,MSP,57,144
MEM,MSP,127,700
BZN,SEA,123,543
SMF,SLC,98,532
ORD,BHM,107,584
GJT,DEN,65,212
SLC,PSC,111,521
SLC,FCA,110,531
SLC,FCA,109,531
BNA,MSP,130,695
DTW,MBS,41,98
SBN,DTW,75,157
CHO,ORD,122,566
LAX,TUS,98,451
TUS,LAX,101,451
SLC,SEA,145,689
MSP,RAP,104,489
MSP,PIA,85,342
MSP,MSO,190,1013
IAH,ELP,117,667
ICT,IAH,103,542
LAX,COS,135,833
COS,IAH,124,809
CID,DEN,135,692
LAX,SAT,178,1211
ICT,ORD,111,588
SAT,ORD,171,1041
CLT,ORD,122,599
BIL,DEN,85,455
BOI,MSP,158,1142
BOI,MSP,159,1142
FAT,SLC,102,501
MSP,FSD,63,196
MSP,GTF,166,887
SEA,SMF,119,605
DEN,DAY,158,1085
DRO,DEN,76,250
VPS,IAH,113,528
CLT,DEN,224,1337
SFO,ABQ,148,896
MCI,SFO,238,1499
COS,SLC,106,411
COS,SLC,110,411
AUS,DTW,175,1149
MEM,MSP,132,700
MSP,MEM,125,700
MSP,MEM,127,700
MSO,SLC,86,436
RAP,DEN,73,300
PSP,SFO,91,421
ICT,ORD,112,588
LAX,TUS,92,451
ICT,ORD,119,588
MKE,ORD,54,67
SNA,SFO,82,372
SGF,DEN,133,637
BOI,SFO,107,522
LAN,MSP,97,455
LAN,MSP,99,455
MSP,LAN,94,455
MSP,LAN,95,455
MSP,ICT,126,545
SEA,SAN,163,1050
CIU,DTW,86,284
CIU,DTW,87,284
FAT,LAX,63,209
DEN,SMF,169,909
FSD,DEN,94,483
RIC,ORD,124,642
ATL,MLI,113,633
MSP,MBS,92,463
ATL,CHO,95,457
GTF,MSP,144,887
GTF,MSP,146,887
DEN,GJT,60,212
ORD,SGF,99,438
DSM,IAH,140,802
DEN,MSO,129,679
YUM,PHX,53,160
PHX,YUM,61,160
PHX,PSP,76,261
PHX,FLG,57,119
DRO,PHX,80,353
PHX,DRO,92,353
GJT,PHX,93,438
PHX,GJT,101,438
SLC,PHX,111,507
PHX,YUM,64,160
YUM,PHX,54,160
DEN,SBA,156,916
ICT,IAH,110,542
DEN,FSD,96,483
DEN,LNK,80,423
BOI,SEA,103,399
CMH,MSP,128,626
HLN,MSP,144,913
HLN,MSP,151,913
HLN,MSP,154,913
MSP,GTF,158,887
MSP,DLH,65,144
CVG,MKE,82,318
DTW,MLI,93,373
MKE,MSP,90,297
ATW,DTW,72,296
ATW,DTW,70,296
GRR,MSP,92,408
GRR,MSP,90,408
COS,SLC,105,411
FAT,LAX,77,209
LAX,RNO,92,391
PDX,SEA,52,129
PDX,SEA,53,129
FCA,SLC,100,531
MSP,AUS,173,1042
MSP,AUS,172,1042
SJC,LAX,86,308
SLC,FCA,111,531
FNT,MSP,104,491
PSC,SEA,57,172
SEA,PSC,57,172
SUN,SLC,59,222
MSP,LNK,78,331
AMA,DEN,89,359
PSC,DEN,125,852
TUS,LAX,98,451
EUG,LAX,135,748
LAX,EUG,134,748
FWA,DTW,51,128
FWA,DTW,52,128
SEA,PDX,55,129
MSP,SBN,90,411
SFO,SAT,200,1482
IAH,MOB,79,427
BUR,DEN,145,850
LIT,IAH,88,374
OKC,DEN,90,495
ELP,LAX,133,715
LAX,ELP,126,715
CHO,ORD,121,566
ORD,CHO,121,566
GRB,DTW,86,287
CVG,ORD,73,264
LNK,MSP,76,331
CVG,MCI,109,539
CVG,MCI,110,539
CVG,MCI,111,539
SLC,GTF,89,463
SLC,GTF,91,463
SLC,PHX,98,507
SLC,PSP,104,541
SLC,PSP,105,541
SLC,PSP,106,541
MSO,SLC,83,436
MSO,SLC,84,436
SEA,BZN,102,543
PSC,SEA,58,172
LAS,SEA,166,867
COD,DEN,88,391
BUR,SFO,79,326
ABQ,SFO,160,896
ABQ,SFO,166,896
ORD,DAY,75,240
LIT,DEN,138,771
PBI,IAH,171,956
MSP,ATW,63,236
SMF,SLC,95,532
MCI,LAX,235,1363
MSP,SBN,92,411
MSP,SBN,94,411
SLC,PSC,103,521
SLC,PSC,106,521
SLC,PSC,104,521
SLC,TUS,115,601
SLC,GEG,114,546
IDA,SLC,54,188
IDA,SLC,55,188
SLC,IDA,61,188
BIS,MSP,80,386
MLI,DTW,93,373
LWS,SLC,85,461
MKE,CVG,81,318
SLC,ABQ,102,493
SLC,ABQ,103,493
DTW,PLN,69,243
SLC,BNA,191,1404
SLC,BNA,194,1404
MSP,FNT,102,491
MSP,FNT,105,491
JAC,SLC,64,205
JAC,SLC,63,205
SLC,JAC,65,205
BNA,SLC,236,1404
BNA,SLC,237,1404
HLN,SLC,82,402
HLN,SLC,81,402
MSP,GEG,204,1175
SLC,HLN,92,402
SLC,HLN,90,402
LAX,MCI,201,1363
LAX,MCI,199,1363
SJC,SLC,107,584
SJC,SLC,108,584
SLC,SJC,114,584
SLC,SJC,116,584
SLC,OMA,130,840
SLC,OMA,129,840
MSP,AUS,175,1042
SLC,BOI,71,290
OAK,SLC,98,588
SLC,JAC,60,205
SJC,SLC,109,584
SLC,SJC,121,584
MOT,MSP,108,449
DSM,DTW,104,534
MOT,MSP,86,449
MSP,DIK,115,481
SLC,RDM,101,525
SLC,RDM,102,525
DLH,MSP,59,144
DLH,MSP,60,144
SEA,JNU,165,909
MSP,DFW,157,852
RAP,SLC,111,508
RAP,SLC,112,508
SLC,RAP,100,508
SLC,RAP,101,508
MSP,MCI,99,393
MSP,MCI,101,393
SLC,SMF,119,532
SLC,SMF,120,532
RAP,MSP,97,489
CMH,MSP,119,626
MSP,MEM,128,700
SLC,OKC,126,866
SLC,OKC,127,866
CVG,XNA,112,562
GRB,DTW,87,287
BIS,MSP,79,386
MSP,BIS,92,386
MSP,DSM,78,232
SLC,BUR,120,574
SLC,BUR,121,574
FSD,MSP,61,196
MCI,CVG,105,539
MSP,FSD,75,196
DLH,MSP,63,144
MSP,DLH,56,144
PSC,SLC,102,521
EUG,SLC,106,618
EUG,SLC,107,618
DSM,SLC,163,955
SLC,DSM,149,955
BZN,MSP,146,874
MSP,RAP,110,489
ATW,MSP,77,236
AUS,MSP,162,1042
AUS,MSP,163,1042
LAX,OAK,92,337
OAK,LAX,91,337
LGB,SLC,104,588
LGB,SLC,105,588
SLC,LGB,120,588
SLC,LGB,116,588
SLC,LGB,115,588
MSP,ATW,66,236
CWA,MSP,65,175
MSP,CWA,62,175
SLC,MFR,108,575
SLC,MFR,109,575
ATW,DTW,78,296
ATW,DTW,88,296
ATW,DTW,76,296
MFR,SLC,103,575
MFR,SLC,104,575
SLC,MFR,119,575
ORD,SGF,105,438
MSP,TUL,113,615
MSP,TUL,114,615
SEA,SMF,115,605
TUL,MSP,116,615
LGB,SLC,107,588
SLC,LGB,126,588
SLC,LGB,127,588
SLC,LGB,113,588
SLC,LGB,114,588
OKC,SLC,153,866
OKC,SLC,155,866
GTF,SLC,87,463
GTF,SLC,93,463
LAN,MSP,103,455
MSP,LSE,57,119
MSP,LSE,59,119
BZN,SLC,74,347
ATW,MSP,70,236
GEG,SLC,112,546
MSP,MOT,101,449
MSP,MOT,110,449
HLN,SLC,93,402
HLN,SLC,94,402
DAY,MSP,131,574
SEA,SJC,128,697
SUN,SLC,57,222
SUN,SLC,58,222
FAT,SLC,93,501
MCI,LAX,233,1363
SLC,FAT,102,501
SLC,TUL,140,926
SLC,TUL,142,926
TUL,SLC,163,926
DTW,PLN,71,243
PLN,DTW,78,243
OMA,SLC,163,840
OMA,SLC,160,840
BIL,SLC,83,387
LAN,DTW,60,74
ATL,FWA,97,508
FWA,ATL,108,508
SLC,SJC,129,584
MSP,RAP,113,489
MSP,DIK,110,481
MSP,DIK,111,481
DAY,MSP,114,574
DAY,MSP,116,574
LAN,MSP,102,455
CVG,MSP,119,596
GEG,SEA,83,224
GEG,SEA,84,224
LAX,MCI,203,1363
GFK,MSP,80,284
SNA,SLC,124,588
SLC,SNA,121,588
SLC,RAP,103,508
LAX,AUS,189,1242
SLC,LWS,100,461
SLC,ONT,105,558
SLC,EUG,124,618
ONT,SLC,106,558
OKC,MSP,125,694
FCA,SLC,99,531
BOI,SLC,74,290
LAX,GEG,164,945
FCA,MSP,152,1026
MSP,FCA,186,1026
MSP,LAN,93,455
ORD,CVG,80,264
SLC,BOI,78,290
GEG,LAX,167,945
GEG,LAX,166,945
DTW,MLI,89,373
MLI,DTW,89,373
LWS,SLC,93,461
LWS,SLC,92,461
MSP,MDW,92,349
SLC,EUG,123,618
SLC,EUG,122,618
SLC,IAH,180,1195
DLH,MSP,56,144
LAX,OAK,81,337
MSP,DLH,57,144
SLC,TUS,111,601
FNT,MSP,102,491
MSP,FNT,98,491
MSP,FNT,101,491
BNA,MSP,133,695
MSP,BNA,129,695
MSP,LSE,60,119
MSP,LSE,52,119
SLC,ONT,111,558
MSP,MLI,73,274
RDM,SLC,94,525
DTW,LAN,43,74
MSP,DAY,118,574
CMH,MSP,120,626
CMH,MSP,124,626
MSP,CMH,116,626
RDM,SLC,95,525
RDM,SLC,96,525
SLC,RDM,113,525
JAC,SLC,59,205
SLC,PSP,112,541
PSC,MSP,179,1254
PSC,MSP,177,1254
SLC,SMF,115,532
MSP,LSE,51,119
MSP,LSE,53,119
SBN,MSP,101,411
SBN,MSP,102,411
ICT,MSP,110,545
MSP,ICT,113,545
SLC,RAP,104,508
MSP,PSC,217,1254
MSP,PSC,218,1254
DTW,PLN,68,243
SJC,SLC,113,584
ICT,MSP,115,545
ICT,MSP,116,545
FAT,SLC,94,501
FAT,SLC,95,501
SLC,FAT,105,501
MSP,IAH,179,1034
PLN,DTW,74,243
PLN,DTW,76,243
LNK,MSP,77,331
LNK,MSP,78,331
MSP,LNK,82,331
DFW,SLC,183,989
DFW,SLC,182,989
MSO,MSP,168,1013
MSP,CVG,119,596
FNT,MSP,101,491
FNT,MSP,103,491
SJC,SLC,123,584
SJC,SLC,112,584
ISN,MSP,107,546
ISN,MSP,110,546
MSP,ISN,120,546
SEA,JNU,162,909
SLC,GTF,97,463
MSP,BNA,127,695
GRR,MSP,93,408
MOT,MSP,95,449
MSP,GRR,91,408
MSP,GRR,89,408
MSP,GRR,92,408
MSP,XNA,126,596
MSP,XNA,129,596
SEA,PSC,58,172
XNA,MSP,112,596
XNA,MSP,113,596
SEA,BZN,100,543
MSP,LNK,80,331
MSP,LNK,91,331
MSP,LNK,93,331
MSP,LNK,81,331
LAN,MSP,101,455
MSP,LAN,92,455
MSP,OMA,75,282
DTW,FWA,57,128
FWA,DTW,61,128
MSP,GFK,75,284
XNA,CVG,100,562
SDF,ORD,89,286
DEN,HLN,112,594
IAH,PBI,151,956
BOI,ORD,203,1437
ORF,IAH,195,1201
MSP,IAH,168,1034
SFO,MRY,48,77
IAH,VPS,92,528
CVG,BNA,69,230
DAY,DTW,78,166
DFW,SLC,179,989
MSP,MSO,188,1013
SJC,LAX,89,308
SLC,MSO,92,436
IAH,MSP,177,1034
DIK,MSP,100,481
DTW,CMH,54,155
MSP,STL,91,448
CID,MSP,64,220
MSP,CID,68,220
DTW,CVG,68,229
MSP,MDW,93,349
SJC,LAX,87,308
ABQ,DEN,81,349
DEN,GJT,61,212
CMH,DEN,187,1154
ORD,ABQ,195,1118
IAH,RIC,168,1157
ORD,CMX,82,360
ORD,CMX,80,360
SLC,ONT,116,558
PHX,SLC,106,507
MSP,BIS,90,386
SAN,LAX,54,109
MSP,TUL,124,615
MSP,TUL,115,615
MSP,TUL,127,615
BNA,CVG,71,230
BNA,CVG,145,230
OAK,LAX,84,337
HLN,SLC,83,402
LAX,SMF,98,373
SLC,HLN,94,402
SMF,LAX,91,373
BNA,CVG,74,230
BNA,CVG,72,230
BNA,CVG,73,230
MCI,CVG,100,539
MCI,CVG,101,539
ABQ,ORD,169,1118
IAH,CVG,143,871
PSP,LAX,51,110
ORD,JAX,135,864
LAS,SFO,97,414
DEN,ELP,111,563
SBA,DEN,140,916
COS,ORD,152,911
IAH,ELP,123,667
DEN,DAY,153,1085
COS,DEN,48,73
DEN,GJT,64,212
CHS,IAH,164,925
EUG,DEN,151,996
MOB,IAH,96,427
SJC,DEN,153,948
DEN,LIT,127,771
RDU,IAH,178,1042
MCI,ORD,87,403
JMS,DVL,171,83
CMX,ORD,92,360
CMX,ORD,91,360
DEN,MAF,102,563
MRY,LAX,71,266
MRY,LAX,68,266
SJC,DEN,149,948
LAX,SBP,55,156
MRY,LAX,75,266
MKE,ORD,46,67
SFO,SMF,51,86
DTW,IAH,183,1075
CPR,DEN,69,230
RDU,ORD,130,646
PHX,LAX,83,370
FCA,DEN,129,752
VPS,IAH,115,528
AUS,LAX,218,1242
CLT,IAH,157,912
GJT,DEN,68,212
AZO,MSP,96,426
MLI,MSP,79,274
MSP,AZO,88,426
MSP,HLN,163,913
MSP,HLN,167,913
MSP,HLN,169,913
MSP,HLN,174,913
ATW,MSP,66,236
ATW,MSP,61,236
ATW,MSP,64,236
MSP,ATW,64,236
MSP,DLH,60,144
MSP,MOT,98,449
MSP,MOT,99,449
BUR,SLC,109,574
SLC,BUR,124,574
IAH,SLC,206,1195
BOI,SEA,85,399
CVG,MSP,132,596
DFW,SLC,169,989
DFW,SLC,168,989
GEG,SLC,98,546
SLC,DFW,161,989
CVG,DTW,65,229
CVG,DTW,66,229
CVG,DTW,69,229
SLC,ONT,114,558
AZO,DTW,60,113
SLC,FCA,112,531
SLC,FCA,105,531
SLC,FCA,106,531
SLC,IAH,181,1195
LAN,DTW,51,74
TUS,SLC,113,601
TUS,SLC,114,601
MSP,BZN,169,874
MSP,BZN,171,874
MSP,CMH,115,626
JAC,SLC,70,205
JAC,SLC,75,205
OKC,SLC,164,866
SLC,JAC,61,205
SLC,JAC,62,205
FCA,SLC,95,531
FCA,SLC,98,531
FCA,SLC,101,531
SLC,FCA,119,531
SLC,FCA,120,531
BZN,MSP,137,874
CID,MSP,67,220
CID,MSP,68,220
HLN,SLC,91,402
HLN,SLC,92,402
MSP,CID,74,220
DAY,DTW,63,166
DTW,DAY,59,166
DTW,DAY,60,166
DTW,DAY,61,166
SLC,BOI,70,290
MSP,GRR,99,408
IDA,SLC,72,188
MSP,GFK,77,284
DTW,PLN,75,243
MSP,OKC,130,694
DEN,HLN,101,594
SHV,DEN,137,792
